,AssignmentId,ConditionId,DistributionId,ExpectedPayoff,MaxDBCT,Mu,Nu,OptimalPayoff,Payoff,Reasoning,Response,ScenarioId,Sigma,Tau,TimeDif,TrialDuration,TrialId,TrialOrderNumber,Unnamed: 0.1.1,WorkerId
5015,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,143,488.7667051,16,31.96362308,-2.233680531,488.7667051,728,(None),15,4,0.08848498847,1.887285194,1,13.399185,1566,31,,p260
5016,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,150,99.13725313,8,23.39813767,1.204224254,430.4504549,98,(None),15,4,0.04514557187,1.57796503,-7,30.056822,1572,32,,p260
5017,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,34,232.1379065,8,23.25280674,0.8127222917,432.1379065,396,(None),25,4,0.04454282958,1.572333357,-17,31.464668,1582,33,,p260
5018,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,87,125.598685,17,32.42270138,-3.686745815,523.8336729,564,(None),25,4,0.09124938457,1.902792393,-8,4.880386,1586,34,,p260
5019,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,10,105.5822753,12,27.20184748,-4.999434442,378.2377058,14,(None),15,4,0.06247942182,1.720426072,-3,11.465098,1589,35,,p260
5020,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,148,108.3594423,12,27.24159285,-3.931413007,377.8590243,-168,there isn't enough time.. even the 95% chance area is before the 25 minutes it would take me.,15,4,0.06267652567,1.721868108,-3,54.114985,1595,36,,p260
5021,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,107,123.7628582,19,34.59131979,-2.555503968,608.0888088,228,(None),25,4,0.1049271069,1.974815232,-6,11.4347,1599,37,,p260
5022,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,24,89.42534485,10,25.54150761,-1.997940342,400.8649608,210,(None),15,4,0.05454209886,1.659359735,-5,12.533777,1601,38,,p260
5023,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,61,124.8140724,20,37.20177385,-7.139004172,698.9878912,270,(None),25,4,0.1227579597,2.059006236,-5,11.601458,1605,39,,p260
5024,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,32,1172.091178,12,26.62258794,0.4747644408,1174.835594,1266,(None),6,1,0.05964453188,1.699306539,6,48.026108,345,0,,p100
5025,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,73,1213.903522,17,32.49700592,-5.367497188,1216.402768,1118,(None),12,1,0.09170111007,1.905293504,5,24.171235,348,1,,p100
5026,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,129,1211.79541,18,34.25450162,-9.448212062,1251.416385,1324,(None),15,1,0.1027354811,1.963758002,3,24.485696,353,2,,p100
5027,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,17,1251.271991,20,36.63424279,-9.131905157,1251.271991,1296,(None),15,1,0.1187536195,2.040922398,5,17.684424,357,3,,p100
5028,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,55,1184.874749,18,33.17488926,-2.393488506,1186.174649,1244,(None),12,1,0.09587754153,1.927999732,6,23.701748,361,4,,p100
5029,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,26,1182.204716,16,31.82036013,-2.828698685,1193.699405,1314,(None),12,1,0.08763164697,1.882426517,4,21.694215,366,5,,p100
5030,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,62,1191.895347,13,28.58207676,-4.745893131,1210.89023,1214,(None),10,1,0.06951974463,1.769990035,3,15.239624,369,6,,p100
5031,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,29,1163.5861,8,23.35244931,-1.420719614,1191.615171,1280,(None),6,1,0.04495561656,1.576196186,2,17.262078,374,7,,p100
5032,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,141,1160.195836,11,25.73279689,-1.436388293,1191.998515,1282,(None),8,1,0.05542712795,1.666479746,3,10.762086,376,8,,p100
5033,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,138,1145.596304,19,35.72366012,-3.814432754,1195.238543,1304,history of previous questions,16,1,0.1124773927,2.011656125,3,62.148239,383,9,,p100
5034,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,69,1228.383185,20,37.26055614,-7.674336723,1237.193856,1332,(None),16,1,0.1231767845,2.060872536,4,16.56414,387,10,,p100
5035,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,128,1180.091911,15,31.29011882,-8.595554029,1240.169239,1322,(None),13,1,0.0845118364,1.864362043,2,13.508629,390,11,,p100
5036,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,33,747.2630844,8,23.00791872,2.049486667,1181.59984,1296,(None),8,1,0.04353701092,1.56280973,0,9.412199,392,12,,p100
5037,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,52,708.8475637,6,21.05019297,-2.22680319,1195.439959,1308,(None),6,1,0.03593705195,1.485059559,0,10.980625,394,13,,p100
5038,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,81,807.5145084,9,24.22446143,-2.029566191,1196.583219,464,(None),9,1,0.04865541934,1.609706508,0,9.186145,395,14,,p100
5039,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,41,1134.534091,13,27.70492878,-1.133381372,1186.708678,416,(None),10,1,0.06499887903,1.738613155,3,9.892746,399,15,,p100
5040,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,21,1178.558245,10,25.4861594,-0.3205061342,1183.620042,236,(None),5,1,0.05428744692,1.657295374,5,13.270538,404,16,,p100
5041,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,88,1196.463469,20,36.75544378,-4.65979637,1202.701793,1198,(None),15,1,0.1196027989,2.044794322,5,21.864575,416,17,,p100
5042,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,91,1223.421694,16,32.06728636,-6.760877552,1227.983039,1356,if there is more time it seems safe to choose closer time,12,1,0.08910522279,1.890795087,4,86.532415,467,18,,p100
5043,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,25,1149.388246,18,33.90055993,-5.070850322,1213.090366,1352,(None),15,1,0.100459155,1.952088586,3,20.40564,479,19,,p100
5044,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,97,1234.600682,18,34.72561509,-8.403607829,1243.292449,1244,(None),12,1,0.1058078698,1.97921114,6,15.277526,486,20,,p100
5045,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,79,1142.59677,15,30.40495587,-1.753161788,1186.486289,1258,(None),12,1,0.07943866535,1.833912619,3,10.736587,491,21,,p100
5046,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,30,1049.505932,12,26.64573271,0.5360266973,1174.543861,1326,(None),10,1,0.05975644848,1.70015412,2,10.505054,495,22,,p100
5047,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,104,1161.213628,13,27.89593825,-3.800231235,1206.528479,1312,(None),10,1,0.06596947018,1.745481492,3,11.792524,502,23,,p100
5048,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,37,1135.433827,20,35.81741481,-2.85970231,1182.203022,1248,(None),16,1,0.113115163,2.014683982,4,16.433687,514,24,,p100
5049,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,98,1240.829795,19,36.31163076,-9.87492826,1257.039614,1346,(None),16,1,0.1165090892,2.030589441,3,11.660172,519,25,,p100
5050,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,130,1188.408099,6,20.72725787,-1.114800607,1188.408099,1220,(None),2,1,0.03475826519,1.471943057,4,14.520037,523,26,,p100
5051,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,100,1179.646327,17,33.46763821,-10.412065,1256.055568,1324,just a guess,15,1,0.09771204512,1.937744377,2,44.727033,535,27,,p100
5052,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,44,1105.264425,14,29.46134633,-3.031573459,1200.138739,1258,(None),12,1,0.07421559355,1.801033574,2,12.082417,540,28,,p100
5053,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,22,1208.745762,20,36.53891972,-7.040457299,1230.836788,1248,(None),16,1,0.1180880303,2.037873341,4,14.381985,544,29,,p100
5054,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,32,1130.085418,12,26.62258794,0.4747644408,1174.835594,1304,(None),9,1,0.05964453188,1.699306539,3,17.018973,548,30,,p100
5055,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,73,1149.378295,17,32.49700592,-5.367497188,1216.402768,490,(None),14,1,0.09170111007,1.905293504,3,13.261419,552,31,,p100
5056,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,129,1243.608656,18,34.25450162,-9.448212062,1251.416385,1202,(None),12,1,0.1027354811,1.963758002,6,14.102637,557,32,,p100
5057,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,17,1251.271991,20,36.63424279,-9.131905157,1251.271991,1184,(None),15,1,0.1187536195,2.040922398,5,14.755117,560,33,,p100
5058,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,55,1097.236295,18,33.17488926,-2.393488506,1186.174649,1352,(None),15,1,0.09587754153,1.927999732,3,12.959807,563,34,,p100
5059,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,26,1097.242009,16,31.82036013,-2.828698685,1193.699405,1330,(None),14,1,0.08763164697,1.882426517,2,12.190567,565,35,,p100
5060,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,62,1191.895347,13,28.58207676,-4.745893131,1210.89023,1256,early a little seems better,10,1,0.06951974463,1.769990035,3,58.691056,577,36,,p100
5061,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,29,1190.960619,8,23.35244931,-1.420719614,1191.615171,1258,(None),5,1,0.04495561656,1.576196186,3,14.13382,580,37,,p100
5062,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,141,1184.831958,11,25.73279689,-1.436388293,1191.998515,1146,(None),5,1,0.05542712795,1.666479746,6,16.469952,584,38,,p100
5063,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,138,1145.596304,19,35.72366012,-3.814432754,1195.238543,1276,(None),16,1,0.1124773927,2.011656125,3,21.370917,585,39,,p100
5064,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,32,1172.091178,12,26.62258794,0.4747644408,1174.835594,1266,(None),6,1,0.05964453188,1.699306539,6,48.026108,345,0,,p241
5065,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,73,1213.903522,17,32.49700592,-5.367497188,1216.402768,1118,(None),12,1,0.09170111007,1.905293504,5,24.171235,348,1,,p241
5066,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,129,1211.79541,18,34.25450162,-9.448212062,1251.416385,1324,(None),15,1,0.1027354811,1.963758002,3,24.485696,353,2,,p241
5067,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,17,1251.271991,20,36.63424279,-9.131905157,1251.271991,1296,(None),15,1,0.1187536195,2.040922398,5,17.684424,357,3,,p241
5068,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,55,1184.874749,18,33.17488926,-2.393488506,1186.174649,1244,(None),12,1,0.09587754153,1.927999732,6,23.701748,361,4,,p241
5069,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,26,1182.204716,16,31.82036013,-2.828698685,1193.699405,1314,(None),12,1,0.08763164697,1.882426517,4,21.694215,366,5,,p241
5070,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,62,1191.895347,13,28.58207676,-4.745893131,1210.89023,1214,(None),10,1,0.06951974463,1.769990035,3,15.239624,369,6,,p241
5071,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,29,1163.5861,8,23.35244931,-1.420719614,1191.615171,1280,(None),6,1,0.04495561656,1.576196186,2,17.262078,374,7,,p241
5072,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,141,1160.195836,11,25.73279689,-1.436388293,1191.998515,1282,(None),8,1,0.05542712795,1.666479746,3,10.762086,376,8,,p241
5073,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,138,1145.596304,19,35.72366012,-3.814432754,1195.238543,1304,history of previous questions,16,1,0.1124773927,2.011656125,3,62.148239,383,9,,p241
5074,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,69,1228.383185,20,37.26055614,-7.674336723,1237.193856,1332,(None),16,1,0.1231767845,2.060872536,4,16.56414,387,10,,p241
5075,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,128,1180.091911,15,31.29011882,-8.595554029,1240.169239,1322,(None),13,1,0.0845118364,1.864362043,2,13.508629,390,11,,p241
5076,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,33,747.2630844,8,23.00791872,2.049486667,1181.59984,1296,(None),8,1,0.04353701092,1.56280973,0,9.412199,392,12,,p241
5077,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,52,708.8475637,6,21.05019297,-2.22680319,1195.439959,1308,(None),6,1,0.03593705195,1.485059559,0,10.980625,394,13,,p241
5078,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,81,807.5145084,9,24.22446143,-2.029566191,1196.583219,464,(None),9,1,0.04865541934,1.609706508,0,9.186145,395,14,,p241
5079,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,41,1134.534091,13,27.70492878,-1.133381372,1186.708678,416,(None),10,1,0.06499887903,1.738613155,3,9.892746,399,15,,p241
5080,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,21,1178.558245,10,25.4861594,-0.3205061342,1183.620042,236,(None),5,1,0.05428744692,1.657295374,5,13.270538,404,16,,p241
5081,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,88,1196.463469,20,36.75544378,-4.65979637,1202.701793,1198,(None),15,1,0.1196027989,2.044794322,5,21.864575,416,17,,p241
5082,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,91,1223.421694,16,32.06728636,-6.760877552,1227.983039,1356,if there is more time it seems safe to choose closer time,12,1,0.08910522279,1.890795087,4,86.532415,467,18,,p241
5083,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,25,1149.388246,18,33.90055993,-5.070850322,1213.090366,1352,(None),15,1,0.100459155,1.952088586,3,20.40564,479,19,,p241
5084,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,97,1234.600682,18,34.72561509,-8.403607829,1243.292449,1244,(None),12,1,0.1058078698,1.97921114,6,15.277526,486,20,,p241
5085,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,79,1142.59677,15,30.40495587,-1.753161788,1186.486289,1258,(None),12,1,0.07943866535,1.833912619,3,10.736587,491,21,,p241
5086,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,30,1049.505932,12,26.64573271,0.5360266973,1174.543861,1326,(None),10,1,0.05975644848,1.70015412,2,10.505054,495,22,,p241
5087,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,104,1161.213628,13,27.89593825,-3.800231235,1206.528479,1312,(None),10,1,0.06596947018,1.745481492,3,11.792524,502,23,,p241
5088,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,37,1135.433827,20,35.81741481,-2.85970231,1182.203022,1248,(None),16,1,0.113115163,2.014683982,4,16.433687,514,24,,p241
5089,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,98,1240.829795,19,36.31163076,-9.87492826,1257.039614,1346,(None),16,1,0.1165090892,2.030589441,3,11.660172,519,25,,p241
5090,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,130,1188.408099,6,20.72725787,-1.114800607,1188.408099,1220,(None),2,1,0.03475826519,1.471943057,4,14.520037,523,26,,p241
5091,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,100,1179.646327,17,33.46763821,-10.412065,1256.055568,1324,just a guess,15,1,0.09771204512,1.937744377,2,44.727033,535,27,,p241
5092,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,44,1105.264425,14,29.46134633,-3.031573459,1200.138739,1258,(None),12,1,0.07421559355,1.801033574,2,12.082417,540,28,,p241
5093,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,22,1208.745762,20,36.53891972,-7.040457299,1230.836788,1248,(None),16,1,0.1180880303,2.037873341,4,14.381985,544,29,,p241
5094,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,32,1130.085418,12,26.62258794,0.4747644408,1174.835594,1304,(None),9,1,0.05964453188,1.699306539,3,17.018973,548,30,,p241
5095,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,73,1149.378295,17,32.49700592,-5.367497188,1216.402768,490,(None),14,1,0.09170111007,1.905293504,3,13.261419,552,31,,p241
5096,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,129,1243.608656,18,34.25450162,-9.448212062,1251.416385,1202,(None),12,1,0.1027354811,1.963758002,6,14.102637,557,32,,p241
5097,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,17,1251.271991,20,36.63424279,-9.131905157,1251.271991,1184,(None),15,1,0.1187536195,2.040922398,5,14.755117,560,33,,p241
5098,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,55,1097.236295,18,33.17488926,-2.393488506,1186.174649,1352,(None),15,1,0.09587754153,1.927999732,3,12.959807,563,34,,p241
5099,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,26,1097.242009,16,31.82036013,-2.828698685,1193.699405,1330,(None),14,1,0.08763164697,1.882426517,2,12.190567,565,35,,p241
5100,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,62,1191.895347,13,28.58207676,-4.745893131,1210.89023,1256,early a little seems better,10,1,0.06951974463,1.769990035,3,58.691056,577,36,,p241
5101,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,29,1190.960619,8,23.35244931,-1.420719614,1191.615171,1258,(None),5,1,0.04495561656,1.576196186,3,14.13382,580,37,,p241
5102,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,141,1184.831958,11,25.73279689,-1.436388293,1191.998515,1146,(None),5,1,0.05542712795,1.666479746,6,16.469952,584,38,,p241
5103,3B4YI393V9WGY6E8W79O51YM1N0SST,text60,138,1145.596304,19,35.72366012,-3.814432754,1195.238543,1276,(None),16,1,0.1124773927,2.011656125,3,21.370917,585,39,,p241
5104,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,29,1163.5861,8,23.35244931,-1.420719614,1191.615171,1294,(None),6,1,0.04495561656,1.576196186,2,26.335001,327,0,,p220
5105,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,69,1199.652477,20,37.26055614,-7.674336723,1237.193856,1382,(None),17,1,0.1231767845,2.060872536,3,12.836532,329,1,,p220
5106,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,79,1142.59677,15,30.40495587,-1.753161788,1186.486289,1314,(None),12,1,0.07943866535,1.833912619,3,8.360825,331,2,,p220
5107,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,25,1149.388246,18,33.90055993,-5.070850322,1213.090366,1282,(None),15,1,0.100459155,1.952088586,3,6.239382,333,3,,p220
5108,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,138,1145.596304,19,35.72366012,-3.814432754,1195.238543,1374,(None),16,1,0.1124773927,2.011656125,3,12.316312,335,4,,p220
5109,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,52,1195.439959,6,21.05019297,-2.22680319,1195.439959,1228,(None),3,1,0.03593705195,1.485059559,3,6.605485,337,5,,p220
5110,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,141,1080.140626,11,25.73279689,-1.436388293,1191.998515,1262,(None),9,1,0.05542712795,1.666479746,2,16.487209,340,6,,p220
5111,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,26,1097.242009,16,31.82036013,-2.828698685,1193.699405,1302,(None),14,1,0.08763164697,1.882426517,2,6.294761,341,7,,p220
5112,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,33,1134.441106,8,23.00791872,2.049486667,1181.59984,1280,(None),6,1,0.04353701092,1.56280973,2,5.694491,343,8,,p220
5113,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,100,1179.646327,17,33.46763821,-10.412065,1256.055568,1352,The bus if early has been about 2 minutes early so I choose to come about 2 minutes earlier.,15,1,0.09771204512,1.937744377,2,55.832423,349,9,,p220
5114,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,32,1047.138643,12,26.62258794,0.4747644408,1174.835594,1312,(None),10,1,0.05964453188,1.699306539,2,7.481252,351,10,,p220
5115,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,55,1028.181982,18,33.17488926,-2.393488506,1186.174649,1346,(None),16,1,0.09587754153,1.927999732,2,9.272869,355,11,,p220
5116,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,98,1108.358281,19,36.31163076,-9.87492826,1257.039614,1320,(None),18,1,0.1165090892,2.030589441,1,13.041998,358,12,,p220
5117,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,97,1067.937559,18,34.72561509,-8.403607829,1243.292449,556,(None),17,1,0.1058078698,1.97921114,1,12.632931,360,13,,p220
5118,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,91,1136.749385,16,32.06728636,-6.760877552,1227.983039,1344,(None),14,1,0.08910522279,1.890795087,2,10.896618,363,14,,p220
5119,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,73,1071.557524,17,32.49700592,-5.367497188,1216.402768,414,(None),15,1,0.09170111007,1.905293504,2,6.643631,365,15,,p220
5120,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,22,1166.415002,20,36.53891972,-7.040457299,1230.836788,1284,(None),17,1,0.1180880303,2.037873341,3,7.627467,368,16,,p220
5121,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,37,1091.78266,20,35.81741481,-2.85970231,1182.203022,1354,(None),17,1,0.113115163,2.014683982,3,9.339169,372,17,,p220
5122,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,88,1140.889833,20,36.75544378,-4.65979637,1202.701793,1340,The bus if late has been at most 3 minutes late.,17,1,0.1196027989,2.044794322,3,27.312239,377,18,,p220
5123,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,128,1227.361792,15,31.29011882,-8.595554029,1240.169239,1314,(None),12,1,0.0845118364,1.864362043,3,4.646079,403,19,,p220
5124,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,129,1211.79541,18,34.25450162,-9.448212062,1251.416385,1352,(None),15,1,0.1027354811,1.963758002,3,17.263262,414,20,,p220
5125,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,30,1130.853595,12,26.64573271,0.5360266973,1174.543861,1234,(None),9,1,0.05975644848,1.70015412,3,5.934864,423,21,,p220
5126,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,21,1176.087253,10,25.4861594,-0.3205061342,1183.620042,1302,(None),7,1,0.05428744692,1.657295374,3,4.699712,427,22,,p220
5127,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,44,1166.042515,14,29.46134633,-3.031573459,1200.138739,438,(None),11,1,0.07421559355,1.801033574,3,4.357786,434,23,,p220
5128,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,81,1190.330147,9,24.22446143,-2.029566191,1196.583219,1210,(None),6,1,0.04865541934,1.609706508,3,6.348783,440,24,,p220
5129,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,41,1134.534091,13,27.70492878,-1.133381372,1186.708678,1340,(None),10,1,0.06499887903,1.738613155,3,4.297625,444,25,,p220
5130,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,17,1238.312061,20,36.63424279,-9.131905157,1251.271991,1276,(None),16,1,0.1187536195,2.040922398,4,6.770928,453,26,,p220
5131,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,130,1187.099764,6,20.72725787,-1.114800607,1188.408099,1242,the bus if early has arrived about 4 minutes early so 3 minutes seems okay.,3,1,0.03475826519,1.471943057,3,100.601725,497,27,,p220
5132,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,104,1161.213628,13,27.89593825,-3.800231235,1206.528479,1074,(None),10,1,0.06596947018,1.745481492,3,13.07197,507,28,,p220
5133,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,62,883.3257751,13,28.58207676,-4.745893131,1210.89023,440,(None),13,1,0.06951974463,1.769990035,0,12.892178,517,29,,p220
5134,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,29,1163.5861,8,23.35244931,-1.420719614,1191.615171,1280,(None),6,1,0.04495561656,1.576196186,2,13.373981,522,30,,p220
5135,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,69,1199.652477,20,37.26055614,-7.674336723,1237.193856,1368,(None),17,1,0.1231767845,2.060872536,3,10.363732,527,31,,p220
5136,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,79,1081.828574,15,30.40495587,-1.753161788,1186.486289,1294,(None),13,1,0.07943866535,1.833912619,2,5.594249,529,32,,p220
5137,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,25,1149.388246,18,33.90055993,-5.070850322,1213.090366,1352,(None),15,1,0.100459155,1.952088586,3,7.106666,531,33,,p220
5138,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,138,1096.767469,19,35.72366012,-3.814432754,1195.238543,1368,(None),17,1,0.1124773927,2.011656125,2,6.963848,533,34,,p220
5139,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,52,1195.439959,6,21.05019297,-2.22680319,1195.439959,1228,(None),3,1,0.03593705195,1.485059559,3,6.867917,537,35,,p220
5140,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,141,1188.03724,11,25.73279689,-1.436388293,1191.998515,1260,The bus if early has been at most 4 minutes early.,7,1,0.05542712795,1.666479746,4,34.226997,546,36,,p220
5141,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,26,1152.460434,16,31.82036013,-2.828698685,1193.699405,1322,(None),13,1,0.08763164697,1.882426517,3,17.353976,551,37,,p220
5142,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,33,1175.017198,8,23.00791872,2.049486667,1181.59984,1272,(None),5,1,0.04353701092,1.56280973,3,9.257609,555,38,,p220
5143,3B837J3LDOW4XREVHI9JFRTQFLHSR5,text60,100,1179.646327,17,33.46763821,-10.412065,1256.055568,1366,(None),15,1,0.09771204512,1.937744377,2,12.114292,559,39,,p220
5144,3BC8WZX3V3WSWCEI2T9EPHOUTICRRS,pdf arrival,62,1210.89023,13,28.58207676,-4.745893131,1210.89023,1304,(None),9,1,0.06951974463,1.769990035,4,30.276322,1044,0,,p145
5145,3BC8WZX3V3WSWCEI2T9EPHOUTICRRS,pdf arrival,129,1244.898917,18,34.25450162,-9.448212062,1251.416385,1330,(None),14,1,0.1027354811,1.963758002,4,21.691457,1045,1,,p145
